id,isResult,side,h,a,goals,xG,datetime,forecast,result
18211,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.246188', 'a': '2.58739'}",2022-08-07 15:30:00,"{'w': 0.021976817246375135, 'd': 0.10266221576154469, 'l': 0.8753608602248395}",w
18214,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '4', 'a': '0'}","{'h': '1.69064', 'a': '0.123946'}",2022-08-13 14:00:00,"{'w': 0.7773482442958518, 'd': 0.19887233213257346, 'l': 0.023779423156444365}",w
18230,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '3', 'a': '3'}","{'h': '2.2127', 'a': '3.67382'}",2022-08-21 15:30:00,"{'w': 0.20529913404711259, 'd': 0.14238391542671086, 'l': 0.6523094210544964}",d
18237,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '2'}","{'h': '2.3853', 'a': '0.091976'}",2022-08-27 14:00:00,"{'w': 0.8875745413970983, 'd': 0.1034296290461402, 'l': 0.008995791530616888}",w
18246,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '6', 'a': '0'}","{'h': '3.83759', 'a': '0.729752'}",2022-08-31 18:30:00,"{'w': 0.9001163853089147, 'd': 0.06741251079541302, 'l': 0.032458673638764236}",w
18258,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '0.279392', 'a': '1.92143'}",2022-09-03 16:30:00,"{'w': 0.0456523371708577, 'd': 0.17861453194540217, 'l': 0.775733128600756}",d
18274,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '0.310995', 'a': '1.4242'}",2022-09-17 11:30:00,"{'w': 0.07885248236459938, 'd': 0.2635690051826337, 'l': 0.6575785124121416}",w
18289,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '6', 'a': '3'}","{'h': '3.01103', 'a': '1.71335'}",2022-10-02 13:00:00,"{'w': 0.6403803175593773, 'd': 0.16110952050872296, 'l': 0.19850946030414687}",w
18298,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '0'}","{'h': '2.73536', 'a': '0.101148'}",2022-10-08 14:00:00,"{'w': 0.916862002637178, 'd': 0.07600870730790005, 'l': 0.007129075688848659}",w
18307,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.9992', 'a': '0.911493'}",2022-10-16 15:30:00,"{'w': 0.6268481864110801, 'd': 0.20910218573663675, 'l': 0.1640496240012701}",l
