match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
18211,2022-08-07 15:30:00,EPL,2022,Manchester City,West Ham,Away,2,0,2.58739,0.246188,14,6,w,3
18214,2022-08-13 14:00:00,EPL,2022,Manchester City,Bournemouth,Home,4,0,1.69064,0.123946,19,4,w,3
18230,2022-08-21 15:30:00,EPL,2022,Manchester City,Newcastle United,Away,3,3,3.67382,2.2127,21,12,d,1
18237,2022-08-27 14:00:00,EPL,2022,Manchester City,Crystal Palace,Home,4,2,2.3853,0.091976,19,2,w,3
18246,2022-08-31 18:30:00,EPL,2022,Manchester City,Nottingham Forest,Home,6,0,3.83759,0.729752,17,8,w,3
18258,2022-09-03 16:30:00,EPL,2022,Manchester City,Aston Villa,Away,1,1,1.92143,0.279392,13,3,d,1
18274,2022-09-17 11:30:00,EPL,2022,Manchester City,Wolverhampton Wanderers,Away,3,0,1.4242,0.310995,16,6,w,3
18289,2022-10-02 13:00:00,EPL,2022,Manchester City,Manchester United,Home,6,3,3.01103,1.71335,22,12,w,3
18298,2022-10-08 14:00:00,EPL,2022,Manchester City,Southampton,Home,4,0,2.73536,0.101148,21,5,w,3
18307,2022-10-16 15:30:00,EPL,2022,Manchester City,Liverpool,Away,0,1,0.911493,1.9992,16,13,l,0
18326,2022-10-22 14:00:00,EPL,2022,Manchester City,Brighton,Home,3,1,1.86239,0.52863,10,8,w,3
18338,2022-10-29 11:30:00,EPL,2022,Manchester City,Leicester,Away,1,0,0.703827,0.693597,15,10,w,3
18346,2022-11-05 15:00:00,EPL,2022,Manchester City,Fulham,Home,2,1,2.39332,0.843884,16,4,w,3
18356,2022-11-12 12:30:00,EPL,2022,Manchester City,Brentford,Home,1,2,1.605,3.29012,29,10,l,0
18368,2022-12-28 20:00:00,EPL,2022,Manchester City,Leeds,Away,3,1,4.16249,0.603751,26,9,w,3
18376,2022-12-31 15:00:00,EPL,2022,Manchester City,Everton,Home,1,1,2.36333,0.0760019,16,2,d,1
