id,isResult,side,h,a,goals,xG,datetime,forecast,result
22689,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '2'}","{'h': '0.700577', 'a': '1.33266'}",2023-08-12 19:30:00,"{'w': 0.19634495787629258, 'd': 0.2848000908724891, 'l': 0.5188549512348822}",l
22699,True,a,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '1.33582', 'a': '1.88906'}",2023-08-19 19:30:00,"{'w': 0.2714379401709427, 'd': 0.2242402513536528, 'l': 0.5043218066350601}",w
22706,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '4', 'a': '2'}","{'h': '2.86727', 'a': '0.346198'}",2023-08-27 19:30:00,"{'w': 0.8830166730119765, 'd': 0.09120797906233295, 'l': 0.025774963423694577}",w
22721,True,a,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '0'}","{'h': '0.403052', 'a': '0.645541'}",2023-09-03 14:15:00,"{'w': 0.19596482021450012, 'd': 0.44771281645193534, 'l': 0.356322363333564}",d
22725,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '0'}","{'h': '4.05837', 'a': '0.238836'}",2023-09-16 12:00:00,"{'w': 0.9639478004904518, 'd': 0.030356867880146014, 'l': 0.0056718575333579505}",w
22742,True,a,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '1.97317', 'a': '1.77623'}",2023-09-22 19:00:00,"{'w': 0.4323209546819972, 'd': 0.21353110419829383, 'l': 0.3541479370744538}",w
22745,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '2', 'a': '2'}","{'h': '0.60877', 'a': '1.30782'}",2023-09-27 17:00:00,"{'w': 0.17335378104330784, 'd': 0.28970938309582867, 'l': 0.5369368358482568}",d
22762,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '1.38238', 'a': '1.96039'}",2023-09-30 19:00:00,"{'w': 0.27078504024130706, 'd': 0.21922443537916161, 'l': 0.5099905213771975}",l
22770,True,h,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '0'}","{'h': '3.02889', 'a': '0.0892217'}",2023-10-06 19:00:00,"{'w': 0.9382671335898211, 'd': 0.05702874061131516, 'l': 0.004703372186237806}",w
22777,True,a,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '1', 'a': '0'}","{'h': '1.70266', 'a': '0.453295'}",2023-10-22 19:00:00,"{'w': 0.6828181857999871, 'd': 0.22395847364622368, 'l': 0.09322334009725242}",l
